instance,group,algorithm,seed,route_id,customer_sequence,load,distance,travel_time,feasible
C1_10_1,C1,ABC,2026,363,495 892,50.0,512.80767,1297.353652,True
C1_10_1,C1,ABC,2026,364,337 697,40.0,517.87746,1129.884583,True
C1_10_1,C1,ABC,2026,365,999 230,30.0,567.704127,1077.172431,True
C1_10_1,C1,ABC,2026,366,357,20.0,324.499615,659.249807,True
C1_10_1,C1,ABC,2026,367,710,30.0,580.792562,922.396281,True
C1_10_1,C1,ABC,2026,368,669,10.0,663.388272,1277.694136,True
C1_10_1,C1,ABC,2026,369,949 334,20.0,752.038879,990.242412,True
C1_10_1,C1,ABC,2026,370,313 499,40.0,623.238603,914.361618,True
C1_10_1,C1,ABC,2026,371,698 452,40.0,623.46919,1330.33262,True
C1_10_1,C1,ABC,2026,372,141,10.0,365.321776,970.660888,True
C1_10_1,C1,ABC,2026,373,740,10.0,420.042855,846.021427,True
C1_10_1,C1,ABC,2026,374,1 848,30.0,345.496157,1511.293864,True
C1_10_1,C1,ABC,2026,375,375,20.0,680.485121,1468.242561,True
C1_10_1,C1,ABC,2026,376,792,20.0,419.623641,573.81182,True
C1_10_1,C1,ABC,2026,377,652 217,50.0,752.58359,1382.46762,True
C1_10_1,C1,ABC,2026,378,594,20.0,492.674335,1189.337167,True
C1_10_1,C1,ABC,2026,379,905,20.0,244.131112,1135.065556,True
C1_10_1,C1,ABC,2026,380,270,30.0,535.988806,1328.994403,True
C1_10_1,C1,ABC,2026,381,265,10.0,496.596416,1201.298208,True
C1_10_1,C1,ABC,2026,382,346,30.0,422.203742,751.101871,True
C1_10_1,C1,ABC,2026,383,459,20.0,531.41321,1071.706605,True
C1_10_1,C1,ABC,2026,384,776,30.0,306.939733,736.469867,True
C1_10_1,C1,ABC,2026,385,224 163,30.0,475.347809,943.418198,True
C1_10_1,C1,ABC,2026,386,775,30.0,549.224908,698.612454,True
C1_10_1,C1,ABC,2026,387,707,10.0,505.667875,654.833938,True
C1_10_1,C1,ABC,2026,388,911,20.0,436.09632,1076.04816,True
C1_10_1,C1,ABC,2026,389,200 71,40.0,666.990631,1479.527256,True
C1_10_1,C1,ABC,2026,390,65,10.0,214.848784,1107.424392,True
C1_10_1,C1,ABC,2026,391,41,10.0,261.847284,1063.923642,True
C1_10_1,C1,ABC,2026,392,203,10.0,555.312525,984.656262,True
C1_10_1,C1,ABC,2026,393,183 137,60.0,417.126516,746.455806,True
C1_10_1,C1,ABC,2026,394,91,20.0,528.04924,865.02462,True
C1_10_1,C1,ABC,2026,395,612,30.0,157.543645,395.771822,True
C1_10_1,C1,ABC,2026,396,81 717,50.0,665.602434,1212.149278,True
C1_10_1,C1,ABC,2026,397,853,20.0,652.076683,803.038341,True
C1_10_1,C1,ABC,2026,398,472 89,50.0,411.278084,909.295802,True
C1_10_1,C1,ABC,2026,399,88,10.0,515.193168,1221.596584,True
C1_10_1,C1,ABC,2026,400,258,20.0,403.469949,640.734975,True
C1_10_1,C1,ABC,2026,401,425,10.0,447.892844,598.946422,True
C1_10_1,C1,ABC,2026,402,534,30.0,415.58152,661.79076,True
C1_10_1,C1,ABC,2026,403,483,10.0,577.252111,726.626056,True
C1_10_1,C1,ABC,2026,404,876,10.0,466.964667,902.482333,True
C1_10_1,C1,ABC,2026,405,561,10.0,20.0,440.0,True
C1_10_1,C1,ABC,2026,406,486 826,40.0,624.708427,1463.779439,True
C1_10_1,C1,ABC,2026,407,262 917,30.0,548.433778,1222.212451,True
C1_10_1,C1,ABC,2026,408,546,10.0,492.065036,832.032518,True
C1_10_1,C1,ABC,2026,409,702,20.0,139.441744,648.720872,True
C1_10_1,C1,ABC,2026,410,712 661,50.0,162.328633,894.615448,True
C1_10_1,C1,ABC,2026,411,536,30.0,607.292351,697.292351,True
C1_10_1,C1,ABC,2026,412,488 67,40.0,535.528999,1217.590307,True
C1_10_1,C1,ABC,2026,413,432,10.0,651.990797,891.995399,True
C1_10_1,C1,ABC,2026,414,424,20.0,222.171105,659.085553,True
C1_10_1,C1,ABC,2026,415,245 436,30.0,965.955604,1673.119314,True
C1_10_1,C1,ABC,2026,416,842 408,40.0,1034.865749,1340.753068,True
C1_10_1,C1,ABC,2026,417,32,10.0,310.567223,459.283611,True
C1_10_1,C1,ABC,2026,418,11,30.0,460.456295,705.228148,True
C1_10_1,C1,ABC,2026,419,404,20.0,243.261177,584.630588,True
C1_10_1,C1,ABC,2026,420,74 601,30.0,845.404458,1550.830205,True
C1_10_1,C1,ABC,2026,421,144,10.0,479.453856,624.726928,True
C1_10_1,C1,ABC,2026,422,541,10.0,329.969696,943.984848,True
C1_10_1,C1,ABC,2026,423,339 583,30.0,348.424357,1065.211502,True
C1_10_1,C1,ABC,2026,424,733,10.0,347.936776,1143.968388,True
C1_10_1,C1,ABC,2026,425,196,20.0,553.244973,1260.622486,True
C1_10_1,C1,ABC,2026,426,907,10.0,456.946386,1077.473193,True
C1_10_1,C1,ABC,2026,427,116 259 989,40.0,751.994509,1132.607287,True
C1_10_1,C1,ABC,2026,428,54 579,40.0,1073.154002,1398.557151,True
C1_10_1,C1,ABC,2026,429,211 609,20.0,588.195991,1319.589373,True
C1_10_1,C1,ABC,2026,430,764 290,30.0,776.571508,1505.095685,True
C1_10_1,C1,ABC,2026,431,618,30.0,418.994033,836.497017,True
C1_10_1,C1,ABC,2026,432,998,10.0,422.018957,851.009478,True
C1_10_1,C1,ABC,2026,433,194,30.0,439.877256,529.877256,True
C1_10_1,C1,ABC,2026,434,496 513,30.0,619.605093,1305.609963,True
C1_10_1,C1,ABC,2026,435,412 919,30.0,525.730431,1318.897161,True
C1_10_1,C1,ABC,2026,436,63,20.0,413.037529,740.518764,True
C1_10_1,C1,ABC,2026,437,621,10.0,307.167707,560.583853,True
C1_10_1,C1,ABC,2026,438,204,20.0,451.136343,884.568172,True
C1_10_1,C1,ABC,2026,439,385 21,40.0,560.270412,990.41905,True
C1_10_1,C1,ABC,2026,440,481,20.0,462.038959,709.01948,True
C1_10_1,C1,ABC,2026,441,939,40.0,514.003891,1230.001946,True
C1_10_1,C1,ABC,2026,442,636,20.0,551.496147,1262.748073,True
C1_10_1,C1,ABC,2026,443,503,10.0,501.278366,1290.639183,True
C1_10_1,C1,ABC,2026,444,410,10.0,206.494552,635.247276,True
C1_10_1,C1,ABC,2026,445,931 685,40.0,747.180197,1318.522621,True
C1_10_1,C1,ABC,2026,446,819,10.0,311.44823,401.44823,True
C1_10_1,C1,ABC,2026,447,529,10.0,425.737008,566.868504,True
C1_10_1,C1,ABC,2026,448,798 273,40.0,353.421982,1131.128979,True
C1_10_1,C1,ABC,2026,449,507,20.0,486.834674,1381.417337,True
C1_10_1,C1,ABC,2026,450,420,20.0,177.132719,800.566359,True
C1_10_1,C1,ABC,2026,451,623,40.0,300.665928,390.665928,True
C1_10_1,C1,ABC,2026,452,511 913,30.0,606.876868,1004.416314,True
C1_10_1,C1,ABC,2026,453,112 811,40.0,699.753505,1304.33404,True
C1_10_1,C1,ABC,2026,454,95,10.0,580.444657,670.444657,True
C1_10_1,C1,ABC,2026,455,191 524,50.0,278.164301,1048.049577,True
C1_10_1,C1,ABC,2026,456,703,20.0,272.624284,978.312142,True
C1_10_1,C1,ABC,2026,457,445,20.0,506.320057,1207.160028,True
C1_10_1,C1,ABC,2026,458,340,20.0,390.410041,1221.20502,True
C1_10_1,C1,ABC,2026,459,362 439,50.0,349.671982,857.793048,True
C1_10_1,C1,ABC,2026,460,155 327,40.0,373.929239,931.212271,True
C1_10_1,C1,ABC,2026,461,76,20.0,499.247434,589.247434,True
C1_10_1,C1,ABC,2026,462,962 377,30.0,789.97629,1027.944671,True
C1_10_1,C1,ABC,2026,463,835,10.0,667.562731,1187.781366,True
C1_10_1,C1,ABC,2026,464,761 869,30.0,637.564358,1150.522697,True
C1_10_1,C1,ABC,2026,465,683,20.0,486.805916,808.402958,True
C1_10_1,C1,ABC,2026,466,29,20.0,380.047365,997.023683,True
C1_10_1,C1,ABC,2026,467,251,20.0,306.365794,830.182897,True
C1_10_1,C1,ABC,2026,468,625,30.0,629.364759,785.68238,True
C1_10_1,C1,ABC,2026,469,586,10.0,324.992308,750.496154,True
C1_10_1,C1,ABC,2026,470,757,10.0,380.189426,1089.094713,True
C1_10_1,C1,ABC,2026,471,613 606,50.0,525.088266,1392.413796,True
C1_10_1,C1,ABC,2026,472,615 724,40.0,602.013548,1380.172363,True
C1_10_1,C1,ABC,2026,473,566 110,40.0,578.523944,1394.023621,True
C1_10_1,C1,ABC,2026,474,709,40.0,547.320747,888.660373,True
C1_10_1,C1,ABC,2026,475,364,10.0,540.592268,630.592268,True
C1_10_1,C1,ABC,2026,476,922,20.0,442.872442,532.872442,True
C1_10_1,C1,ABC,2026,477,884,20.0,231.041122,393.520561,True
C1_10_1,C1,ABC,2026,478,268 178,20.0,766.813133,1260.775896,True
C1_10_1,C1,ABC,2026,479,596 872,40.0,546.765731,1242.979323,True
C1_10_1,C1,ABC,2026,480,847,10.0,460.212994,1157.106497,True
C1_10_1,C1,ABC,2026,481,309,20.0,440.477014,530.477014,True
C1_10_1,C1,ABC,2026,482,4,30.0,393.954312,641.977156,True
C1_10_1,C1,ABC,2026,483,324,10.0,411.329552,668.664776,True
C1_10_1,C1,ABC,2026,484,523,20.0,389.856384,828.928192,True
C1_10_1,C1,ABC,2026,485,102,10.0,505.371151,834.685575,True
C1_10_1,C1,ABC,2026,486,403 676,40.0,730.110101,1122.14599,True
C1_10_1,C1,ABC,2026,487,923,20.0,99.538937,915.769469,True
C1_10_1,C1,ABC,2026,488,897,30.0,457.960697,1071.980349,True
C1_10_1,C1,ABC,2026,489,465,10.0,558.684168,1178.342084,True
C1_10_1,C1,ABC,2026,490,369,10.0,420.561529,855.280765,True
C1_10_1,C1,ABC,2026,491,160,20.0,424.923523,1237.461761,True
C1_10_1,C1,ABC,2026,492,222,20.0,563.773004,897.886502,True
C1_10_1,C1,ABC,2026,493,395,20.0,220.145406,839.072703,True
C1_10_1,C1,ABC,2026,494,172,30.0,448.486343,1058.243172,True
C1_10_1,C1,ABC,2026,495,421,10.0,417.904295,757.952148,True
C1_10_1,C1,ABC,2026,496,760 470,30.0,546.295357,795.963368,True
C1_10_1,C1,ABC,2026,497,509,10.0,562.181465,1083.090733,True
C1_10_1,C1,ABC,2026,498,659,20.0,508.932216,1308.466108,True
C1_10_1,C1,ABC,2026,499,858,20.0,666.276219,1276.138109,True
C1_10_1,C1,ABC,2026,500,797,10.0,625.395875,762.697937,True
C1_10_1,C1,ABC,2026,501,319,10.0,442.944692,961.472346,True
C1_10_1,C1,ABC,2026,502,181,10.0,495.176736,653.588368,True
C1_10_1,C1,ABC,2026,503,184 971 374,40.0,1018.401764,1391.600126,True
C1_10_1,C1,ABC,2026,504,213 525,50.0,850.394479,1551.895451,True
C1_10_1,C1,ABC,2026,505,106,20.0,417.444607,507.444607,True
C1_10_1,C1,ABC,2026,506,501,10.0,484.43369,729.216845,True
C1_10_1,C1,ABC,2026,507,294 965,60.0,428.870881,766.896689,True
C1_10_1,C1,ABC,2026,508,456,20.0,254.636997,584.318498,True
C1_10_1,C1,ABC,2026,509,103,10.0,507.740091,752.870045,True
C1_10_1,C1,ABC,2026,510,521,30.0,169.186288,700.593144,True
C1_10_1,C1,ABC,2026,511,619,20.0,353.411941,861.70597,True
C1_10_1,C1,ABC,2026,512,629,40.0,383.1762,625.5881,True
C1_10_1,C1,ABC,2026,513,786,10.0,413.24085,949.620425,True
C1_10_1,C1,ABC,2026,514,139,40.0,604.470016,754.235008,True
C1_10_1,C1,ABC,2026,515,837 791,30.0,915.378433,1647.954542,True
C1_10_1,C1,ABC,2026,516,356,10.0,394.613735,539.306868,True
C1_10_1,C1,ABC,2026,517,692 186,30.0,665.384563,1197.190304,True
C1_10_1,C1,ABC,2026,518,26,20.0,426.806748,1040.403374,True
C1_10_1,C1,ABC,2026,519,342,20.0,449.4708,1156.7354,True
C1_10_1,C1,ABC,2026,520,49,30.0,656.249952,905.124976,True
C1_10_1,C1,ABC,2026,521,14 101,30.0,725.805093,1190.094218,True
C1_10_1,C1,ABC,2026,522,666,20.0,383.520534,1376.760267,True
C1_10_1,C1,ABC,2026,523,793,10.0,553.884464,1167.942232,True
C1_10_1,C1,ABC,2026,524,672,20.0,531.702925,1254.851462,True
C1_10_1,C1,ABC,2026,525,464,10.0,296.863605,1016.431803,True
C1_10_1,C1,ABC,2026,526,450 361,30.0,678.301472,1385.153364,True
C1_10_1,C1,ABC,2026,527,286,30.0,91.782351,804.891176,True
C1_10_1,C1,ABC,2026,528,474,20.0,403.554209,920.777105,True
C1_10_1,C1,ABC,2026,529,303 2,20.0,753.635453,1294.467433,True
C1_10_1,C1,ABC,2026,530,419 662,30.0,1025.943053,1533.707117,True
C1_10_1,C1,ABC,2026,531,269,20.0,548.977231,1088.488615,True
C1_10_1,C1,ABC,2026,532,545 844,30.0,316.044755,725.774009,True
C1_10_1,C1,ABC,2026,533,754 454,40.0,800.926423,1419.603264,True
C1_10_1,C1,ABC,2026,534,552,10.0,426.107968,1412.053984,True
C1_10_1,C1,ABC,2026,535,475 310,20.0,640.315767,1751.991166,True
C1_10_1,C1,ABC,2026,536,231 788 146,70.0,908.001376,1509.75936,True
C1_10_1,C1,ABC,2026,537,354,10.0,452.283097,982.141549,True
C1_10_1,C1,ABC,2026,538,277 123,40.0,590.942441,1310.401283,True
C1_10_1,C1,ABC,2026,539,212 232,40.0,592.992297,1629.821502,True
C1_10_1,C1,ABC,2026,540,378,20.0,532.11277,1050.056385,True
C1_10_1,C1,ABC,2026,541,978,10.0,503.050693,932.525347,True
C1_10_1,C1,ABC,2026,542,44 168 538,40.0,707.718838,1493.001992,True
C1_10_1,C1,ABC,2026,543,588,30.0,150.359569,766.179785,True
C1_10_1,C1,ABC,2026,544,582,10.0,437.049196,527.049196,True
C1_10_1,C1,ABC,2026,545,984,20.0,463.51699,553.51699,True
C1_10_1,C1,ABC,2026,546,599,30.0,309.476978,399.476978,True
C1_10_1,C1,ABC,2026,547,825 55,30.0,667.723286,1241.855054,True
C1_10_1,C1,ABC,2026,548,904 392,20.0,507.486175,1278.127562,True
C1_10_1,C1,ABC,2026,549,462 814,60.0,614.996389,1215.631503,True
C1_10_1,C1,ABC,2026,550,165,20.0,431.114834,1230.557417,True
C1_10_1,C1,ABC,2026,551,478 746,40.0,464.683095,1350.594769,True
C1_10_1,C1,ABC,2026,552,305,40.0,231.387122,486.693561,True
C1_10_1,C1,ABC,2026,553,381 693,30.0,944.22769,1354.311629,True
C1_10_1,C1,ABC,2026,554,402 617,50.0,392.19762,1089.751491,True
C1_10_1,C1,ABC,2026,555,936 147,30.0,700.407212,1351.614275,True
C1_10_1,C1,ABC,2026,556,489,10.0,659.120626,1001.560313,True
C1_10_1,C1,ABC,2026,557,220,10.0,353.140199,1149.570099,True
C1_10_1,C1,ABC,2026,558,197 795,40.0,619.449377,995.321212,True
C1_10_1,C1,ABC,2026,559,461,20.0,394.568118,837.284059,True
C1_10_1,C1,ABC,2026,560,173,30.0,407.813683,559.906841,True
C1_10_1,C1,ABC,2026,561,542,10.0,336.933228,577.466614,True
C1_10_1,C1,ABC,2026,562,899 747,40.0,713.64938,1446.068006,True
C1_10_1,C1,ABC,2026,563,532,10.0,535.451212,625.451212,True
C1_10_1,C1,ABC,2026,564,179,10.0,546.936925,980.468463,True
C1_10_1,C1,ABC,2026,565,641,20.0,530.614738,1345.307369,True
C1_10_1,C1,ABC,2026,566,926 851,30.0,596.536422,1020.200317,True
C1_10_1,C1,ABC,2026,567,94 156,50.0,801.458344,1648.662317,True
C1_10_1,C1,ABC,2026,568,647,10.0,334.293284,1605.146642,True
C1_10_1,C1,ABC,2026,569,5 862,30.0,460.12557,1576.116839,True
C1_10_1,C1,ABC,2026,570,765,10.0,469.948933,1458.974467,True
C1_10_1,C1,ABC,2026,571,239,10.0,357.015406,1058.507703,True
C1_10_1,C1,ABC,2026,572,128,10.0,425.751101,1329.87555,True
C1_10_1,C1,ABC,2026,573,813 229,30.0,774.453209,1036.80069,True
C1_10_1,C1,ABC,2026,574,37,20.0,453.982379,971.991189,True
C1_10_1,C1,ABC,2026,575,635,10.0,619.586959,1045.79348,True
C1_10_1,C1,ABC,2026,576,859 169,60.0,475.728145,1176.621788,True
C1_10_1,C1,ABC,2026,577,823,20.0,402.124359,553.062179,True
C1_10_1,C1,ABC,2026,578,48,20.0,489.232051,912.616026,True
C1_10_1,C1,ABC,2026,579,271 338,30.0,595.098355,1182.57671,True
C1_10_1,C1,ABC,2026,580,937,10.0,493.205839,583.205839,True
C1_10_1,C1,ABC,2026,581,840,20.0,310.586542,553.293271,True
C1_10_1,C1,ABC,2026,582,634,10.0,510.450781,931.225391,True
C1_10_1,C1,ABC,2026,583,679 554,20.0,722.637241,1246.596047,True
C1_10_1,C1,ABC,2026,584,539,10.0,502.824025,1108.412012,True
C1_10_1,C1,ABC,2026,585,557,10.0,594.471194,835.235597,True
C1_10_1,C1,ABC,2026,586,921,30.0,417.195398,1037.597699,True
C1_10_1,C1,ABC,2026,587,953,20.0,332.024096,934.012048,True
C1_10_1,C1,ABC,2026,588,778 243,70.0,555.395026,888.012577,True
C1_10_1,C1,ABC,2026,589,16,10.0,661.948638,1174.974319,True
C1_10_1,C1,ABC,2026,590,314,20.0,402.313311,934.156655,True
C1_10_1,C1,ABC,2026,591,875,20.0,539.303254,1251.651627,True
C1_10_1,C1,ABC,2026,592,749,10.0,505.43051,1118.715255,True
C1_10_1,C1,ABC,2026,593,417,10.0,226.636272,566.318136,True
C1_10_1,C1,ABC,2026,594,87 448,40.0,776.118437,1411.974192,True
C1_10_1,C1,ABC,2026,595,991 569,30.0,539.811241,1151.903648,True
C1_10_1,C1,ABC,2026,596,332 138,30.0,539.793622,1032.595345,True
C1_10_1,C1,ABC,2026,597,589 540,50.0,492.744806,1285.183095,True
C1_10_1,C1,ABC,2026,598,873,10.0,133.416641,930.70832,True
C1_10_1,C1,ABC,2026,599,109 370,40.0,712.826425,1057.896659,True
C1_10_1,C1,ABC,2026,600,820,30.0,548.372136,693.186068,True
C1_10_1,C1,ABC,2026,601,219 400,40.0,564.733634,900.479656,True
C1_10_1,C1,ABC,2026,602,64,40.0,408.705273,1029.352636,True
C1_10_1,C1,ABC,2026,603,373 248,20.0,555.997142,1375.873613,True
C1_10_1,C1,ABC,2026,604,237,30.0,553.04611,1359.523055,True
C1_10_1,C1,ABC,2026,605,600,30.0,422.170582,763.085291,True
C1_10_1,C1,ABC,2026,606,66,30.0,308.706981,398.706981,True
C1_10_1,C1,ABC,2026,607,326,20.0,633.305613,868.652807,True
C1_10_1,C1,ABC,2026,608,836 839,30.0,687.162444,1451.879183,True
C1_10_1,C1,ABC,2026,609,900 732,30.0,296.234653,1058.665951,True
C1_10_1,C1,ABC,2026,610,789 75,20.0,589.256544,1328.279098,True
C1_10_1,C1,ABC,2026,611,471,10.0,306.528955,929.264477,True
C1_10_1,C1,ABC,2026,612,484,10.0,480.832611,1100.416306,True
C1_10_1,C1,ABC,2026,613,638 951 526,40.0,519.595095,1094.241402,True
C1_10_1,C1,ABC,2026,614,653,10.0,475.7142,1182.8571,True
C1_10_1,C1,ABC,2026,615,20,10.0,256.16401,770.082005,True
C1_10_1,C1,ABC,2026,616,40 199,30.0,389.937944,746.021124,True
C1_10_1,C1,ABC,2026,617,675 15,30.0,802.26693,1235.020467,True
C1_10_1,C1,ABC,2026,618,957,10.0,563.02753,653.02753,True
C1_10_1,C1,ABC,2026,619,841,10.0,484.487358,911.243679,True
C1_10_1,C1,ABC,2026,620,958,30.0,408.088226,831.044113,True
C1_10_1,C1,ABC,2026,621,950,10.0,439.713543,965.856772,True
C1_10_1,C1,ABC,2026,622,407 347,40.0,810.2363,1603.177369,True
C1_10_1,C1,ABC,2026,623,131,10.0,327.365239,748.68262,True
C1_10_1,C1,ABC,2026,624,739,40.0,441.760116,1063.880058,True
C1_10_1,C1,ABC,2026,625,548,10.0,278.172608,1102.086304,True
C1_10_1,C1,ABC,2026,626,920,30.0,320.262392,829.131196,True
C1_10_1,C1,ABC,2026,627,852,10.0,455.846465,890.923233,True
C1_10_1,C1,ABC,2026,628,457,10.0,333.160622,849.580311,True
C1_10_1,C1,ABC,2026,629,359,20.0,128.949603,466.474801,True
C1_10_1,C1,ABC,2026,630,317,10.0,406.295459,742.147729,True
C1_10_1,C1,ABC,2026,631,664 549,30.0,924.250725,1348.39085,True
C1_10_1,C1,ABC,2026,632,467 547,30.0,912.383224,1256.144097,True
C1_10_1,C1,ABC,2026,633,431,10.0,415.865363,1303.932681,True
C1_10_1,C1,ABC,2026,634,660 961,50.0,575.142516,1192.38302,True
C1_10_1,C1,ABC,2026,635,967 233,40.0,822.897087,1343.637712,True
C1_10_1,C1,ABC,2026,636,382 518,40.0,711.134353,1206.78067,True
C1_10_1,C1,ABC,2026,637,912,10.0,464.215467,802.107734,True
C1_10_1,C1,ABC,2026,638,867,20.0,450.155529,689.077764,True
C1_10_1,C1,ABC,2026,639,47 367,20.0,618.941259,1509.297591,True
C1_10_1,C1,ABC,2026,640,221,10.0,368.135844,1651.067922,True
C1_10_1,C1,ABC,2026,641,514,10.0,438.442699,1440.221349,True
C1_10_1,C1,ABC,2026,642,77,30.0,230.633909,472.316955,True
C1_10_1,C1,ABC,2026,643,278 665,30.0,489.154548,1128.813597,True
C1_10_1,C1,ABC,2026,644,886,10.0,319.606007,1025.803004,True
C1_10_1,C1,ABC,2026,645,158,30.0,423.60831,581.804155,True
C1_10_1,C1,ABC,2026,646,458,10.0,355.128146,596.564073,True
C1_10_1,C1,ABC,2026,647,914,10.0,302.654919,392.654919,True
C1_10_1,C1,ABC,2026,648,602,20.0,490.244837,725.122418,True
C1_10_1,C1,ABC,2026,649,857 176,30.0,539.034925,1443.45315,True
C1_10_1,C1,ABC,2026,650,46,10.0,257.410179,857.705089,True
C1_10_1,C1,ABC,2026,651,997 584,40.0,676.90211,982.864878,True
C1_10_1,C1,ABC,2026,652,236,10.0,582.580467,1386.290233,True
C1_10_1,C1,ABC,2026,653,133,10.0,485.674788,906.837394,True
C1_10_1,C1,ABC,2026,654,856 673,50.0,444.667795,1131.823802,True
C1_10_1,C1,ABC,2026,655,759,20.0,500.291915,923.145957,True
C1_10_1,C1,ABC,2026,656,543 288,30.0,880.073375,1118.163631,True
C1_10_1,C1,ABC,2026,657,537 19,30.0,853.439477,1521.09901,True
C1_10_1,C1,ABC,2026,658,12,30.0,403.985148,1216.992574,True
C1_10_1,C1,ABC,2026,659,43,10.0,626.510974,1624.255487,True
C1_10_1,C1,ABC,2026,660,393,20.0,400.784231,730.392116,True
C1_10_1,C1,ABC,2026,661,955,20.0,616.924631,867.462315,True
C1_10_1,C1,ABC,2026,662,562,20.0,312.473999,402.473999,True
C1_10_1,C1,ABC,2026,663,531,10.0,584.876055,835.438028,True
C1_10_1,C1,ABC,2026,664,182,20.0,547.006399,696.503199,True
C1_10_1,C1,ABC,2026,665,8,10.0,329.101808,749.550904,True
C1_10_1,C1,ABC,2026,666,505,10.0,410.0,931.0,True
C1_10_1,C1,ABC,2026,667,264 83,40.0,616.924938,1690.111091,True
C1_10_1,C1,ABC,2026,668,108,10.0,541.970479,631.970479,True
C1_10_1,C1,ABC,2026,669,175 983,50.0,524.330122,824.450684,True
C1_10_1,C1,ABC,2026,670,3 99 877,60.0,692.632751,1411.453981,True
C1_10_1,C1,ABC,2026,671,519,10.0,215.870331,928.935166,True
C1_10_1,C1,ABC,2026,672,868,20.0,539.039887,875.519944,True
C1_10_1,C1,ABC,2026,673,341,10.0,419.075172,1208.537586,True
C1_10_1,C1,ABC,2026,674,272,20.0,301.681952,544.840976,True
C1_10_1,C1,ABC,2026,675,987 207,50.0,285.964101,1149.094453,True
C1_10_1,C1,ABC,2026,676,785 275,30.0,873.885621,1147.938655,True
C1_10_1,C1,ABC,2026,677,970,20.0,626.335373,865.167687,True
C1_10_1,C1,ABC,2026,678,906 444,30.0,325.254141,933.016661,True
C1_10_1,C1,ABC,2026,679,598,20.0,314.331036,1018.165518,True
C1_10_1,C1,ABC,2026,680,255,10.0,427.443564,578.721782,True
C1_10_1,C1,ABC,2026,681,771 878,40.0,707.709108,1634.365512,True
C1_10_1,C1,ABC,2026,682,874,10.0,419.490167,1599.745083,True
C1_10_1,C1,ABC,2026,683,714 591,40.0,372.702073,872.078195,True
C1_10_1,C1,ABC,2026,684,870,30.0,417.775059,868.88753,True
C1_10_1,C1,ABC,2026,685,755,10.0,308.519043,461.259522,True
C1_10_1,C1,ABC,2026,686,449,20.0,481.319021,626.659511,True
C1_10_1,C1,ABC,2026,687,70 58,30.0,652.073764,1376.641616,True
C1_10_1,C1,ABC,2026,688,506,30.0,322.0,743.0,True
C1_10_1,C1,ABC,2026,689,831,10.0,575.847202,1101.923601,True
C1_10_1,C1,ABC,2026,690,657,10.0,388.499678,1105.249839,True
C1_10_1,C1,ABC,2026,691,575,10.0,624.669513,1058.334756,True
C1_10_1,C1,ABC,2026,692,663 18,20.0,403.462454,1017.35789,True
C1_10_1,C1,ABC,2026,693,687,20.0,294.82198,1005.41099,True
C1_10_1,C1,ABC,2026,694,124,10.0,431.448722,947.724361,True
C1_10_1,C1,ABC,2026,695,952 770,40.0,464.761392,1022.840037,True
C1_10_1,C1,ABC,2026,696,887,20.0,632.850693,1242.425347,True
C1_10_1,C1,ABC,2026,697,626,10.0,316.158188,833.079094,True
C1_10_1,C1,ABC,2026,698,242 893,20.0,560.017223,914.403124,True
C1_10_1,C1,ABC,2026,699,560,20.0,333.208643,1030.604322,True
C1_10_1,C1,ABC,2026,700,473,20.0,211.697898,301.697898,True
C1_10_1,C1,ABC,2026,701,980 809,30.0,714.397389,1160.296788,True
C1_10_1,C1,ABC,2026,702,307,20.0,303.644529,918.822265,True
C1_10_1,C1,ABC,2026,703,435 644,50.0,493.539582,851.107709,True
C1_10_1,C1,ABC,2026,704,656,40.0,295.357411,544.678705,True
C1_10_1,C1,ABC,2026,705,267 730,50.0,898.212093,1137.586337,True
C1_10_1,C1,ABC,2026,706,274,20.0,407.185461,1039.592731,True
C1_10_1,C1,ABC,2026,707,821,10.0,324.776846,944.388423,True
C1_10_1,C1,ABC,2026,708,677 802,40.0,635.476599,1351.238081,True
C1_10_1,C1,ABC,2026,709,260,10.0,298.328678,1021.164339,True
C1_10_1,C1,ABC,2026,710,725 409,20.0,447.396774,1168.524156,True
C1_10_1,C1,ABC,2026,711,816,30.0,433.391278,1042.695639,True
C1_10_1,C1,ABC,2026,712,145,20.0,446.578101,1051.28905,True
C1_10_1,C1,ABC,2026,713,993,30.0,643.506022,1248.753011,True
C1_10_1,C1,ABC,2026,714,244 756 447,50.0,946.173958,1734.518217,True
C1_10_10,C1,ABC,2026,1,814 156,60.0,533.648676,1304.662317,True
C1_10_10,C1,ABC,2026,2,986 204,40.0,774.597813,954.597813,True
C1_10_10,C1,ABC,2026,3,718 300 719 319,80.0,725.384006,1085.384006,True
C1_10_10,C1,ABC,2026,4,103 574,30.0,690.474013,870.474013,True
C1_10_10,C1,ABC,2026,5,923,20.0,99.538937,799.769469,True
C1_10_10,C1,ABC,2026,6,907 557,20.0,647.762057,1171.288864,True
C1_10_10,C1,ABC,2026,7,914 338,20.0,755.646544,1028.57671,True
C1_10_10,C1,ABC,2026,8,127 644 58,60.0,933.485229,1229.641616,True
C1_10_10,C1,ABC,2026,9,683 361,30.0,865.398128,1146.70593,True
C1_10_10,C1,ABC,2026,10,201,10.0,507.684942,918.842471,True
C1_10_10,C1,ABC,2026,11,489,10.0,659.120626,749.120626,True
C1_10_10,C1,ABC,2026,12,197 457,30.0,698.115538,878.115538,True
